,id,date,product_identifier,department_identifier,category_of_product,outlet,state,week_id,sell_price
345,346,2014-03-01,2932,33,drinks_and_food,223,Telangana,162,2.78
346,347,2014-03-01,2935,33,drinks_and_food,223,Telangana,162,0.2
347,348,2014-03-01,3004,33,drinks_and_food,223,Telangana,162,2.5
348,349,2014-03-01,3008,33,drinks_and_food,223,Telangana,162,1.98
349,350,2014-03-01,3021,33,drinks_and_food,223,Telangana,162,2.08
350,351,2014-03-01,74,11,others,331,Kerala,162,3.43
351,352,2014-03-01,337,11,others,331,Kerala,162,7.78
352,353,2014-03-01,423,12,others,331,Kerala,162,0.97
353,354,2014-03-01,432,12,others,331,Kerala,162,4.97
354,355,2014-03-01,581,21,fast_moving_consumer_goods,331,Kerala,162,4.88
355,356,2014-03-01,611,21,fast_moving_consumer_goods,331,Kerala,162,2.84
356,357,2014-03-01,631,21,fast_moving_consumer_goods,331,Kerala,162,6.97
357,358,2014-03-01,659,21,fast_moving_consumer_goods,331,Kerala,162,3.97
358,359,2014-03-01,743,21,fast_moving_consumer_goods,331,Kerala,162,3.97
359,360,2014-03-01,797,21,fast_moving_consumer_goods,331,Kerala,162,2.64
360,361,2014-03-01,868,21,fast_moving_consumer_goods,331,Kerala,162,6.97
361,362,2014-03-01,904,21,fast_moving_consumer_goods,331,Kerala,162,3.88
362,363,2014-03-01,926,21,fast_moving_consumer_goods,331,Kerala,162,8.48
363,364,2014-03-01,972,21,fast_moving_consumer_goods,331,Kerala,162,3.66
364,365,2014-03-01,973,21,fast_moving_consumer_goods,331,Kerala,162,5.48
365,366,2014-03-01,1054,21,fast_moving_consumer_goods,331,Kerala,162,3.28
366,367,2014-03-01,1135,22,fast_moving_consumer_goods,331,Kerala,162,5.94
367,368,2014-03-01,1173,22,fast_moving_consumer_goods,331,Kerala,162,8.97
368,369,2014-03-01,1190,22,fast_moving_consumer_goods,331,Kerala,162,3.24
369,370,2014-03-01,1196,22,fast_moving_consumer_goods,331,Kerala,162,5.94
370,371,2014-03-01,1228,22,fast_moving_consumer_goods,331,Kerala,162,12.27
371,372,2014-03-01,1240,22,fast_moving_consumer_goods,331,Kerala,162,6.46
372,373,2014-03-01,1242,22,fast_moving_consumer_goods,331,Kerala,162,3.97
373,374,2014-03-01,1275,22,fast_moving_consumer_goods,331,Kerala,162,6.97
374,375,2014-03-01,1322,22,fast_moving_consumer_goods,331,Kerala,162,6.97
375,376,2014-03-01,1328,22,fast_moving_consumer_goods,331,Kerala,162,4.78
376,377,2014-03-01,1365,22,fast_moving_consumer_goods,331,Kerala,162,9.97
377,378,2014-03-01,1424,22,fast_moving_consumer_goods,331,Kerala,162,6.97
378,379,2014-03-01,1472,22,fast_moving_consumer_goods,331,Kerala,162,3.82
379,380,2014-03-01,1508,22,fast_moving_consumer_goods,331,Kerala,162,5.94
380,381,2014-03-01,1542,22,fast_moving_consumer_goods,331,Kerala,162,25.97
381,382,2014-03-01,1548,22,fast_moving_consumer_goods,331,Kerala,162,5.94
382,383,2014-03-01,1599,22,fast_moving_consumer_goods,331,Kerala,162,6.94
383,384,2014-03-01,1629,31,drinks_and_food,331,Kerala,162,0.98
384,385,2014-03-01,1672,31,drinks_and_food,331,Kerala,162,2.24
385,386,2014-03-01,1694,31,drinks_and_food,331,Kerala,162,1.97
386,387,2014-03-01,1727,31,drinks_and_food,331,Kerala,162,2.24
387,388,2014-03-01,1753,31,drinks_and_food,331,Kerala,162,1.97
388,389,2014-03-01,2294,33,drinks_and_food,331,Kerala,162,2.97
389,390,2014-03-01,2332,33,drinks_and_food,331,Kerala,162,2.48
390,391,2014-03-01,2492,33,drinks_and_food,331,Kerala,162,1.98
391,392,2014-03-01,2768,33,drinks_and_food,331,Kerala,162,3.88
392,393,2014-03-01,2794,33,drinks_and_food,331,Kerala,162,3.98
393,394,2014-03-01,2818,33,drinks_and_food,331,Kerala,162,5.98
394,395,2014-03-01,2853,33,drinks_and_food,331,Kerala,162,3.98
395,396,2014-03-01,2932,33,drinks_and_food,331,Kerala,162,2.78
396,397,2014-03-01,2935,33,drinks_and_food,331,Kerala,162,0.2
397,398,2014-03-01,3004,33,drinks_and_food,331,Kerala,162,2.5
398,399,2014-03-01,3008,33,drinks_and_food,331,Kerala,162,1.98
399,400,2014-03-01,3021,33,drinks_and_food,331,Kerala,162,2.08
400,401,2014-03-01,74,11,others,332,Kerala,162,3.43
401,402,2014-03-01,337,11,others,332,Kerala,162,7.78
402,403,2014-03-01,423,12,others,332,Kerala,162,0.97
403,404,2014-03-01,432,12,others,332,Kerala,162,4.97
404,405,2014-03-01,581,21,fast_moving_consumer_goods,332,Kerala,162,4.88
405,406,2014-03-01,611,21,fast_moving_consumer_goods,332,Kerala,162,2.84
406,407,2014-03-01,631,21,fast_moving_consumer_goods,332,Kerala,162,6.97
407,408,2014-03-01,659,21,fast_moving_consumer_goods,332,Kerala,162,3.97
408,409,2014-03-01,743,21,fast_moving_consumer_goods,332,Kerala,162,3.97
409,410,2014-03-01,797,21,fast_moving_consumer_goods,332,Kerala,162,2.64
410,411,2014-03-01,868,21,fast_moving_consumer_goods,332,Kerala,162,6.97
411,412,2014-03-01,904,21,fast_moving_consumer_goods,332,Kerala,162,3.88
412,413,2014-03-01,926,21,fast_moving_consumer_goods,332,Kerala,162,8.48
413,414,2014-03-01,972,21,fast_moving_consumer_goods,332,Kerala,162,3.66
414,415,2014-03-01,973,21,fast_moving_consumer_goods,332,Kerala,162,5.48
415,416,2014-03-01,1054,21,fast_moving_consumer_goods,332,Kerala,162,3.28
416,417,2014-03-01,1135,22,fast_moving_consumer_goods,332,Kerala,162,5.94
417,418,2014-03-01,1173,22,fast_moving_consumer_goods,332,Kerala,162,8.97
418,419,2014-03-01,1190,22,fast_moving_consumer_goods,332,Kerala,162,3.24
419,420,2014-03-01,1196,22,fast_moving_consumer_goods,332,Kerala,162,5.94
420,421,2014-03-01,1228,22,fast_moving_consumer_goods,332,Kerala,162,12.27
421,422,2014-03-01,1240,22,fast_moving_consumer_goods,332,Kerala,162,6.46
422,423,2014-03-01,1242,22,fast_moving_consumer_goods,332,Kerala,162,3.97
423,424,2014-03-01,1275,22,fast_moving_consumer_goods,332,Kerala,162,6.97
424,425,2014-03-01,1322,22,fast_moving_consumer_goods,332,Kerala,162,6.97
425,426,2014-03-01,1328,22,fast_moving_consumer_goods,332,Kerala,162,4.78
426,427,2014-03-01,1365,22,fast_moving_consumer_goods,332,Kerala,162,9.97
427,428,2014-03-01,1424,22,fast_moving_consumer_goods,332,Kerala,162,6.97
428,429,2014-03-01,1472,22,fast_moving_consumer_goods,332,Kerala,162,3.82
429,430,2014-03-01,1508,22,fast_moving_consumer_goods,332,Kerala,162,5.94
430,431,2014-03-01,1542,22,fast_moving_consumer_goods,332,Kerala,162,25.97
431,432,2014-03-01,1548,22,fast_moving_consumer_goods,332,Kerala,162,5.94
432,433,2014-03-01,1599,22,fast_moving_consumer_goods,332,Kerala,162,6.94
433,434,2014-03-01,1629,31,drinks_and_food,332,Kerala,162,0.98
434,435,2014-03-01,1672,31,drinks_and_food,332,Kerala,162,2.24
435,436,2014-03-01,1694,31,drinks_and_food,332,Kerala,162,1.97
436,437,2014-03-01,1727,31,drinks_and_food,332,Kerala,162,2.24
437,438,2014-03-01,1753,31,drinks_and_food,332,Kerala,162,1.97
438,439,2014-03-01,2294,33,drinks_and_food,332,Kerala,162,2.97
439,440,2014-03-01,2332,33,drinks_and_food,332,Kerala,162,2.48
440,441,2014-03-01,2492,33,drinks_and_food,332,Kerala,162,1.98
441,442,2014-03-01,2768,33,drinks_and_food,332,Kerala,162,3.88
442,443,2014-03-01,2794,33,drinks_and_food,332,Kerala,162,3.98
443,444,2014-03-01,2818,33,drinks_and_food,332,Kerala,162,5.98
444,445,2014-03-01,2853,33,drinks_and_food,332,Kerala,162,3.98
445,446,2014-03-01,2932,33,drinks_and_food,332,Kerala,162,2.78
446,447,2014-03-01,2935,33,drinks_and_food,332,Kerala,162,0.2
447,448,2014-03-01,3004,33,drinks_and_food,332,Kerala,162,2.5
448,449,2014-03-01,3008,33,drinks_and_food,332,Kerala,162,1.98
449,450,2014-03-01,3021,33,drinks_and_food,332,Kerala,162,2.08
450,451,2014-03-01,74,11,others,333,Kerala,162,2.63
451,452,2014-03-01,337,11,others,333,Kerala,162,7.78
452,453,2014-03-01,423,12,others,333,Kerala,162,0.97
453,454,2014-03-01,432,12,others,333,Kerala,162,4.97
454,455,2014-03-01,581,21,fast_moving_consumer_goods,333,Kerala,162,4.88
455,456,2014-03-01,611,21,fast_moving_consumer_goods,333,Kerala,162,2.84
456,457,2014-03-01,631,21,fast_moving_consumer_goods,333,Kerala,162,6.97
457,458,2014-03-01,659,21,fast_moving_consumer_goods,333,Kerala,162,3.97
458,459,2014-03-01,743,21,fast_moving_consumer_goods,333,Kerala,162,3.97
459,460,2014-03-01,797,21,fast_moving_consumer_goods,333,Kerala,162,2.64
460,461,2014-03-01,868,21,fast_moving_consumer_goods,333,Kerala,162,6.97
461,462,2014-03-01,904,21,fast_moving_consumer_goods,333,Kerala,162,3.88
462,463,2014-03-01,926,21,fast_moving_consumer_goods,333,Kerala,162,8.48
463,464,2014-03-01,972,21,fast_moving_consumer_goods,333,Kerala,162,3.66
464,465,2014-03-01,973,21,fast_moving_consumer_goods,333,Kerala,162,5.48
465,466,2014-03-01,1054,21,fast_moving_consumer_goods,333,Kerala,162,3.28
466,467,2014-03-01,1135,22,fast_moving_consumer_goods,333,Kerala,162,5.94
467,468,2014-03-01,1173,22,fast_moving_consumer_goods,333,Kerala,162,8.97
468,469,2014-03-01,1190,22,fast_moving_consumer_goods,333,Kerala,162,3.24
469,470,2014-03-01,1196,22,fast_moving_consumer_goods,333,Kerala,162,5.94
470,471,2014-03-01,1228,22,fast_moving_consumer_goods,333,Kerala,162,12.27
471,472,2014-03-01,1240,22,fast_moving_consumer_goods,333,Kerala,162,6.46
472,473,2014-03-01,1242,22,fast_moving_consumer_goods,333,Kerala,162,3.97
473,474,2014-03-01,1275,22,fast_moving_consumer_goods,333,Kerala,162,6.97
474,475,2014-03-01,1322,22,fast_moving_consumer_goods,333,Kerala,162,6.97
475,476,2014-03-01,1328,22,fast_moving_consumer_goods,333,Kerala,162,4.78
476,477,2014-03-01,1365,22,fast_moving_consumer_goods,333,Kerala,162,9.97
477,478,2014-03-01,1424,22,fast_moving_consumer_goods,333,Kerala,162,6.97
478,479,2014-03-01,1472,22,fast_moving_consumer_goods,333,Kerala,162,3.82
479,480,2014-03-01,1508,22,fast_moving_consumer_goods,333,Kerala,162,5.94
480,481,2014-03-01,1542,22,fast_moving_consumer_goods,333,Kerala,162,25.97
481,482,2014-03-01,1548,22,fast_moving_consumer_goods,333,Kerala,162,5.94
482,483,2014-03-01,1599,22,fast_moving_consumer_goods,333,Kerala,162,6.94
483,484,2014-03-01,1629,31,drinks_and_food,333,Kerala,162,0.98
484,485,2014-03-01,1672,31,drinks_and_food,333,Kerala,162,2.24
485,486,2014-03-01,1694,31,drinks_and_food,333,Kerala,162,1.97
486,487,2014-03-01,1727,31,drinks_and_food,333,Kerala,162,2.24
487,488,2014-03-01,1753,31,drinks_and_food,333,Kerala,162,1.97
488,489,2014-03-01,2294,33,drinks_and_food,333,Kerala,162,2.97
489,490,2014-03-01,2332,33,drinks_and_food,333,Kerala,162,2.48
490,491,2014-03-01,2492,33,drinks_and_food,333,Kerala,162,1.98
491,492,2014-03-01,2768,33,drinks_and_food,333,Kerala,162,3.88
492,493,2014-03-01,2794,33,drinks_and_food,333,Kerala,162,3.98
493,494,2014-03-01,2818,33,drinks_and_food,333,Kerala,162,5.98
494,495,2014-03-01,2853,33,drinks_and_food,333,Kerala,162,3.98
495,496,2014-03-01,2932,33,drinks_and_food,333,Kerala,162,2.78
496,497,2014-03-01,2935,33,drinks_and_food,333,Kerala,162,0.2
497,498,2014-03-01,3004,33,drinks_and_food,333,Kerala,162,2.5
498,499,2014-03-01,3008,33,drinks_and_food,333,Kerala,162,1.98
499,500,2014-03-01,3021,33,drinks_and_food,333,Kerala,162,2.08
500,501,2014-03-02,74,11,others,111,Maharashtra,162,3.43
501,502,2014-03-02,337,11,others,111,Maharashtra,162,7.78
502,503,2014-03-02,423,12,others,111,Maharashtra,162,0.97
503,504,2014-03-02,432,12,others,111,Maharashtra,162,4.97
504,505,2014-03-02,581,21,fast_moving_consumer_goods,111,Maharashtra,162,4.88
505,506,2014-03-02,611,21,fast_moving_consumer_goods,111,Maharashtra,162,2.84
506,507,2014-03-02,631,21,fast_moving_consumer_goods,111,Maharashtra,162,6.97
507,508,2014-03-02,659,21,fast_moving_consumer_goods,111,Maharashtra,162,3.97
508,509,2014-03-02,743,21,fast_moving_consumer_goods,111,Maharashtra,162,3.97
509,510,2014-03-02,797,21,fast_moving_consumer_goods,111,Maharashtra,162,2.64
510,511,2014-03-02,868,21,fast_moving_consumer_goods,111,Maharashtra,162,6.97
511,512,2014-03-02,904,21,fast_moving_consumer_goods,111,Maharashtra,162,3.88
512,513,2014-03-02,926,21,fast_moving_consumer_goods,111,Maharashtra,162,8.48
513,514,2014-03-02,972,21,fast_moving_consumer_goods,111,Maharashtra,162,3.66
514,515,2014-03-02,973,21,fast_moving_consumer_goods,111,Maharashtra,162,5.48
515,516,2014-03-02,1054,21,fast_moving_consumer_goods,111,Maharashtra,162,3.28
516,517,2014-03-02,1135,22,fast_moving_consumer_goods,111,Maharashtra,162,5.94
517,518,2014-03-02,1173,22,fast_moving_consumer_goods,111,Maharashtra,162,8.97
518,519,2014-03-02,1190,22,fast_moving_consumer_goods,111,Maharashtra,162,3.24
519,520,2014-03-02,1196,22,fast_moving_consumer_goods,111,Maharashtra,162,5.94
520,521,2014-03-02,1228,22,fast_moving_consumer_goods,111,Maharashtra,162,12.27
521,522,2014-03-02,1240,22,fast_moving_consumer_goods,111,Maharashtra,162,6.46
522,523,2014-03-02,1242,22,fast_moving_consumer_goods,111,Maharashtra,162,3.97
523,524,2014-03-02,1275,22,fast_moving_consumer_goods,111,Maharashtra,162,6.97
524,525,2014-03-02,1322,22,fast_moving_consumer_goods,111,Maharashtra,162,6.97
525,526,2014-03-02,1328,22,fast_moving_consumer_goods,111,Maharashtra,162,4.78
526,527,2014-03-02,1365,22,fast_moving_consumer_goods,111,Maharashtra,162,9.97
527,528,2014-03-02,1424,22,fast_moving_consumer_goods,111,Maharashtra,162,6.97
528,529,2014-03-02,1472,22,fast_moving_consumer_goods,111,Maharashtra,162,3.82
529,530,2014-03-02,1508,22,fast_moving_consumer_goods,111,Maharashtra,162,5.94
530,531,2014-03-02,1542,22,fast_moving_consumer_goods,111,Maharashtra,162,25.97
531,532,2014-03-02,1548,22,fast_moving_consumer_goods,111,Maharashtra,162,5.94
532,533,2014-03-02,1599,22,fast_moving_consumer_goods,111,Maharashtra,162,6.94
533,534,2014-03-02,1629,31,drinks_and_food,111,Maharashtra,162,0.98
534,535,2014-03-02,1672,31,drinks_and_food,111,Maharashtra,162,2.24
535,536,2014-03-02,1694,31,drinks_and_food,111,Maharashtra,162,1.97
536,537,2014-03-02,1727,31,drinks_and_food,111,Maharashtra,162,2.24
537,538,2014-03-02,1753,31,drinks_and_food,111,Maharashtra,162,1.97
538,539,2014-03-02,2294,33,drinks_and_food,111,Maharashtra,162,2.97
539,540,2014-03-02,2332,33,drinks_and_food,111,Maharashtra,162,2.48
540,541,2014-03-02,2492,33,drinks_and_food,111,Maharashtra,162,1.98
541,542,2014-03-02,2768,33,drinks_and_food,111,Maharashtra,162,3.88
542,543,2014-03-02,2794,33,drinks_and_food,111,Maharashtra,162,3.98
543,544,2014-03-02,2818,33,drinks_and_food,111,Maharashtra,162,5.98
544,545,2014-03-02,2853,33,drinks_and_food,111,Maharashtra,162,3.98
545,546,2014-03-02,2932,33,drinks_and_food,111,Maharashtra,162,2.78
546,547,2014-03-02,2935,33,drinks_and_food,111,Maharashtra,162,0.2
547,548,2014-03-02,3004,33,drinks_and_food,111,Maharashtra,162,2.5
548,549,2014-03-02,3008,33,drinks_and_food,111,Maharashtra,162,1.98
549,550,2014-03-02,3021,33,drinks_and_food,111,Maharashtra,162,2.08
550,551,2014-03-02,74,11,others,112,Maharashtra,162,3.43
551,552,2014-03-02,337,11,others,112,Maharashtra,162,7.78
552,553,2014-03-02,423,12,others,112,Maharashtra,162,0.97
553,554,2014-03-02,432,12,others,112,Maharashtra,162,4.97
554,555,2014-03-02,581,21,fast_moving_consumer_goods,112,Maharashtra,162,4.88
555,556,2014-03-02,611,21,fast_moving_consumer_goods,112,Maharashtra,162,2.84
556,557,2014-03-02,631,21,fast_moving_consumer_goods,112,Maharashtra,162,6.97
557,558,2014-03-02,659,21,fast_moving_consumer_goods,112,Maharashtra,162,3.97
558,559,2014-03-02,743,21,fast_moving_consumer_goods,112,Maharashtra,162,3.97
559,560,2014-03-02,797,21,fast_moving_consumer_goods,112,Maharashtra,162,2.64
560,561,2014-03-02,868,21,fast_moving_consumer_goods,112,Maharashtra,162,6.97
561,562,2014-03-02,904,21,fast_moving_consumer_goods,112,Maharashtra,162,3.88
562,563,2014-03-02,926,21,fast_moving_consumer_goods,112,Maharashtra,162,8.48
563,564,2014-03-02,972,21,fast_moving_consumer_goods,112,Maharashtra,162,3.66
564,565,2014-03-02,973,21,fast_moving_consumer_goods,112,Maharashtra,162,5.48
565,566,2014-03-02,1054,21,fast_moving_consumer_goods,112,Maharashtra,162,3.28
566,567,2014-03-02,1135,22,fast_moving_consumer_goods,112,Maharashtra,162,5.94
567,568,2014-03-02,1173,22,fast_moving_consumer_goods,112,Maharashtra,162,8.97
568,569,2014-03-02,1190,22,fast_moving_consumer_goods,112,Maharashtra,162,3.24
569,570,2014-03-02,1196,22,fast_moving_consumer_goods,112,Maharashtra,162,5.94
570,571,2014-03-02,1228,22,fast_moving_consumer_goods,112,Maharashtra,162,12.27
571,572,2014-03-02,1240,22,fast_moving_consumer_goods,112,Maharashtra,162,6.46
572,573,2014-03-02,1242,22,fast_moving_consumer_goods,112,Maharashtra,162,3.97
573,574,2014-03-02,1275,22,fast_moving_consumer_goods,112,Maharashtra,162,6.97
574,575,2014-03-02,1322,22,fast_moving_consumer_goods,112,Maharashtra,162,6.97
575,576,2014-03-02,1328,22,fast_moving_consumer_goods,112,Maharashtra,162,4.78
576,577,2014-03-02,1365,22,fast_moving_consumer_goods,112,Maharashtra,162,9.97
577,578,2014-03-02,1424,22,fast_moving_consumer_goods,112,Maharashtra,162,6.97
578,579,2014-03-02,1472,22,fast_moving_consumer_goods,112,Maharashtra,162,3.82
579,580,2014-03-02,1508,22,fast_moving_consumer_goods,112,Maharashtra,162,5.94
580,581,2014-03-02,1542,22,fast_moving_consumer_goods,112,Maharashtra,162,25.97
581,582,2014-03-02,1548,22,fast_moving_consumer_goods,112,Maharashtra,162,5.94
582,583,2014-03-02,1599,22,fast_moving_consumer_goods,112,Maharashtra,162,6.94
583,584,2014-03-02,1629,31,drinks_and_food,112,Maharashtra,162,0.98
584,585,2014-03-02,1672,31,drinks_and_food,112,Maharashtra,162,2.24
585,586,2014-03-02,1694,31,drinks_and_food,112,Maharashtra,162,1.97
586,587,2014-03-02,1727,31,drinks_and_food,112,Maharashtra,162,2.24
587,588,2014-03-02,1753,31,drinks_and_food,112,Maharashtra,162,1.97
588,589,2014-03-02,2294,33,drinks_and_food,112,Maharashtra,162,2.97
589,590,2014-03-02,2332,33,drinks_and_food,112,Maharashtra,162,2.48
590,591,2014-03-02,2492,33,drinks_and_food,112,Maharashtra,162,1.98
591,592,2014-03-02,2768,33,drinks_and_food,112,Maharashtra,162,3.88
592,593,2014-03-02,2794,33,drinks_and_food,112,Maharashtra,162,3.98
593,594,2014-03-02,2818,33,drinks_and_food,112,Maharashtra,162,5.98
594,595,2014-03-02,2853,33,drinks_and_food,112,Maharashtra,162,3.98
595,596,2014-03-02,2932,33,drinks_and_food,112,Maharashtra,162,2.78
596,597,2014-03-02,2935,33,drinks_and_food,112,Maharashtra,162,0.2
597,598,2014-03-02,3004,33,drinks_and_food,112,Maharashtra,162,2.5
598,599,2014-03-02,3008,33,drinks_and_food,112,Maharashtra,162,1.98
599,600,2014-03-02,3021,33,drinks_and_food,112,Maharashtra,162,2.08
600,601,2014-03-02,74,11,others,113,Maharashtra,162,3.43
601,602,2014-03-02,337,11,others,113,Maharashtra,162,7.78
602,603,2014-03-02,423,12,others,113,Maharashtra,162,0.97
603,604,2014-03-02,432,12,others,113,Maharashtra,162,4.97
604,605,2014-03-02,581,21,fast_moving_consumer_goods,113,Maharashtra,162,4.88
605,606,2014-03-02,611,21,fast_moving_consumer_goods,113,Maharashtra,162,2.84
606,607,2014-03-02,631,21,fast_moving_consumer_goods,113,Maharashtra,162,6.97
607,608,2014-03-02,659,21,fast_moving_consumer_goods,113,Maharashtra,162,3.97
608,609,2014-03-02,743,21,fast_moving_consumer_goods,113,Maharashtra,162,3.97
609,610,2014-03-02,797,21,fast_moving_consumer_goods,113,Maharashtra,162,2.64
610,611,2014-03-02,868,21,fast_moving_consumer_goods,113,Maharashtra,162,6.97
611,612,2014-03-02,904,21,fast_moving_consumer_goods,113,Maharashtra,162,3.88
612,613,2014-03-02,926,21,fast_moving_consumer_goods,113,Maharashtra,162,8.48
613,614,2014-03-02,972,21,fast_moving_consumer_goods,113,Maharashtra,162,3.66
614,615,2014-03-02,973,21,fast_moving_consumer_goods,113,Maharashtra,162,5.48
615,616,2014-03-02,1054,21,fast_moving_consumer_goods,113,Maharashtra,162,3.28
616,617,2014-03-02,1135,22,fast_moving_consumer_goods,113,Maharashtra,162,5.94
617,618,2014-03-02,1173,22,fast_moving_consumer_goods,113,Maharashtra,162,8.97
618,619,2014-03-02,1190,22,fast_moving_consumer_goods,113,Maharashtra,162,3.24
619,620,2014-03-02,1196,22,fast_moving_consumer_goods,113,Maharashtra,162,5.94
620,621,2014-03-02,1228,22,fast_moving_consumer_goods,113,Maharashtra,162,12.27
621,622,2014-03-02,1240,22,fast_moving_consumer_goods,113,Maharashtra,162,4.97
622,623,2014-03-02,1242,22,fast_moving_consumer_goods,113,Maharashtra,162,3.97
623,624,2014-03-02,1275,22,fast_moving_consumer_goods,113,Maharashtra,162,5.97
624,625,2014-03-02,1322,22,fast_moving_consumer_goods,113,Maharashtra,162,6.97
625,626,2014-03-02,1328,22,fast_moving_consumer_goods,113,Maharashtra,162,4.43
626,627,2014-03-02,1365,22,fast_moving_consumer_goods,113,Maharashtra,162,9.97
627,628,2014-03-02,1424,22,fast_moving_consumer_goods,113,Maharashtra,162,6.97
628,629,2014-03-02,1472,22,fast_moving_consumer_goods,113,Maharashtra,162,3.82
